INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(29804, 68039, 'NE', 'Macy', '42.110000', '-96.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29805, 68040, 'NE', 'Malmo', '41.260000', '-96.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29806, 68041, 'NE', 'Mead', '41.220000', '-96.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29807, 68042, 'NE', 'Memphis', '41.090000', '-96.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29808, 68044, 'NE', 'Nickerson', '41.530000', '-96.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29809, 68045, 'NE', 'Oakland', '41.830000', '-96.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29810, 68046, 'NE', 'Papillion', '41.150000', '-96.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29811, 68047, 'NE', 'Pender', '42.110000', '-96.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29812, 68048, 'NE', 'Plattsmouth', '41.000000', '-95.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29813, 68050, 'NE', 'Prague', '41.300000', '-96.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29814, 68055, 'NE', 'Rosalie', '42.050000', '-96.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29815, 68056, 'NE', 'St Columbans', '41.090000', '-96.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29816, 68057, 'NE', 'Scribner', '41.660000', '-96.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29817, 68058, 'NE', 'South Bend', '41.000000', '-96.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29818, 68059, 'NE', 'Springfield', '41.080000', '-96.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29819, 68061, 'NE', 'Tekamah', '41.770000', '-96.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29820, 68062, 'NE', 'Thurston', '42.170000', '-96.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29821, 68063, 'NE', 'Uehling', '41.730000', '-96.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29822, 68064, 'NE', 'Valley', '41.310000', '-96.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29823, 68065, 'NE', 'Valparaiso', '41.070000', '-96.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29824, 68066, 'NE', 'Wahoo', '41.210000', '-96.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29825, 68067, 'NE', 'Walthill', '42.140000', '-96.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29826, 68068, 'NE', 'Washington', '41.390000', '-96.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29827, 68069, 'NE', 'Waterloo', '41.280000', '-96.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29828, 68070, 'NE', 'Weston', '41.190000', '-96.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29829, 68071, 'NE', 'Winnebago', '42.230000', '-96.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29830, 68072, 'NE', 'Winslow', '41.600000', '-96.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29831, 68073, 'NE', 'Yutan', '41.240000', '-96.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29832, 68101, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29833, 68102, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29834, 68103, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29835, 68104, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29836, 68105, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29837, 68106, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29838, 68107, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29839, 68108, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29840, 68109, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29841, 68110, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29842, 68111, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29843, 68112, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29844, 68113, 'NE', 'Offutt A F B', '41.110000', '-95.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29845, 68114, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29846, 68116, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29847, 68117, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29848, 68118, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29849, 68119, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29850, 68120, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29851, 68122, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29852, 68123, 'NE', 'Bellevue', '41.150000', '-95.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29853, 68124, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29854, 68127, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29855, 68128, 'NE', 'La Vista', '41.180000', '-96.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29856, 68130, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29857, 68131, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29858, 68132, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29859, 68133, 'NE', 'Papillion', '41.150000', '-96.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29860, 68134, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29861, 68135, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29862, 68136, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29863, 68137, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29864, 68138, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29865, 68139, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29866, 68142, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29867, 68144, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29868, 68145, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29869, 68147, 'NE', 'Bellevue', '41.150000', '-95.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29870, 68152, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29871, 68154, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29872, 68155, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29873, 68157, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29874, 68164, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29875, 68172, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29876, 68175, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29877, 68176, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29878, 68178, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29879, 68179, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29880, 68180, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29881, 68181, 'NE', 'Omaha', '41.240000', '-95.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29882, 68182, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29883, 68183, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29884, 68197, 'NE', 'Omaha', '41.260000', '-95.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29885, 68198, 'NE', 'Omaha', '41.260000', '-96.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29886, 68301, 'NE', 'Adams', '40.450000', '-96.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29887, 68303, 'NE', 'Alexandria', '40.240000', '-97.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29888, 68304, 'NE', 'Alvo', '40.870000', '-96.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29889, 68305, 'NE', 'Auburn', '40.380000', '-95.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29890, 68307, 'NE', 'Avoca', '40.790000', '-96.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29891, 68309, 'NE', 'Barneston', '40.040000', '-96.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29892, 68310, 'NE', 'Beatrice', '40.260000', '-96.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29893, 68313, 'NE', 'Beaver Crossing', '40.770000', '-97.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29894, 68314, 'NE', 'Bee', '41.000000', '-97.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29895, 68315, 'NE', 'Belvidere', '40.250000', '-97.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29896, 68316, 'NE', 'Benedict', '41.000000', '-97.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29897, 68317, 'NE', 'Bennet', '40.680000', '-96.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29898, 68318, 'NE', 'Blue Springs', '40.130000', '-96.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29899, 68319, 'NE', 'Bradshaw', '40.880000', '-97.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29900, 68320, 'NE', 'Brock', '40.480000', '-95.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29901, 68321, 'NE', 'Brownville', '40.390000', '-95.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29902, 68322, 'NE', 'Bruning', '40.330000', '-97.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29903, 68323, 'NE', 'Burchard', '40.140000', '-96.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29904, 68324, 'NE', 'Burr', '40.530000', '-96.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29905, 68325, 'NE', 'Byron', '40.000000', '-97.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29906, 68326, 'NE', 'Carleton', '40.300000', '-97.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29907, 68327, 'NE', 'Chester', '40.000000', '-97.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29908, 68328, 'NE', 'Clatonia', '40.460000', '-96.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29909, 68329, 'NE', 'Cook', '40.510000', '-96.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29910, 68330, 'NE', 'Cordova', '40.710000', '-97.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29911, 68331, 'NE', 'Cortland', '40.500000', '-96.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29912, 68332, 'NE', 'Crab Orchard', '40.330000', '-96.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29913, 68333, 'NE', 'Crete', '40.620000', '-96.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29914, 68335, 'NE', 'Davenport', '40.310000', '-97.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29915, 68336, 'NE', 'Davey', '40.980000', '-96.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29916, 68337, 'NE', 'Dawson', '40.130000', '-95.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29917, 68338, 'NE', 'Daykin', '40.320000', '-97.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29918, 68339, 'NE', 'Denton', '40.730000', '-96.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29919, 68340, 'NE', 'Deshler', '40.130000', '-97.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29920, 68341, 'NE', 'De Witt', '40.390000', '-96.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29921, 68342, 'NE', 'Diller', '40.100000', '-96.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29922, 68343, 'NE', 'Dorchester', '40.640000', '-97.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL);
INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(29923, 68344, 'NE', 'Douglas', '40.590000', '-96.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29924, 68345, 'NE', 'Du Bois', '40.030000', '-96.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29925, 68346, 'NE', 'Dunbar', '40.660000', '-96.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29926, 68347, 'NE', 'Eagle', '40.810000', '-96.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29927, 68348, 'NE', 'Elk Creek', '40.280000', '-96.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29928, 68349, 'NE', 'Elmwood', '40.840000', '-96.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29929, 68350, 'NE', 'Endicott', '40.080000', '-97.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29930, 68351, 'NE', 'Exeter', '40.640000', '-97.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29931, 68352, 'NE', 'Fairbury', '40.140000', '-97.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29932, 68354, 'NE', 'Fairmont', '40.630000', '-97.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29933, 68355, 'NE', 'Falls City', '40.060000', '-95.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29934, 68357, 'NE', 'Filley', '40.280000', '-96.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29935, 68358, 'NE', 'Firth', '40.530000', '-96.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29936, 68359, 'NE', 'Friend', '40.650000', '-97.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29937, 68360, 'NE', 'Garland', '40.940000', '-96.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29938, 68361, 'NE', 'Geneva', '40.520000', '-97.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29939, 68362, 'NE', 'Gilead', '40.140000', '-97.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29940, 68364, 'NE', 'Goehner', '40.830000', '-97.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29941, 68365, 'NE', 'Grafton', '40.620000', '-97.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29942, 68366, 'NE', 'Greenwood', '40.960000', '-96.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29943, 68367, 'NE', 'Gresham', '41.020000', '-97.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29944, 68368, 'NE', 'Hallam', '40.530000', '-96.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29945, 68370, 'NE', 'Hebron', '40.160000', '-97.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29946, 68371, 'NE', 'Henderson', '40.770000', '-97.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29947, 68372, 'NE', 'Hickman', '40.620000', '-96.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29948, 68375, 'NE', 'Hubbell', '40.000000', '-97.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29949, 68376, 'NE', 'Humboldt', '40.160000', '-95.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29950, 68377, 'NE', 'Jansen', '40.180000', '-97.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29951, 68378, 'NE', 'Johnson', '40.410000', '-95.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29952, 68379, 'NE', 'Julian', '40.410000', '-95.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29953, 68380, 'NE', 'Lewiston', '40.240000', '-96.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29954, 68381, 'NE', 'Liberty', '40.080000', '-96.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29955, 68382, 'NE', 'Lorton', '40.590000', '-96.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29956, 68401, 'NE', 'Mc Cool Junction', '40.740000', '-97.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29957, 68402, 'NE', 'Malcolm', '40.900000', '-96.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29958, 68403, 'NE', 'Manley', '40.910000', '-96.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29959, 68404, 'NE', 'Martell', '40.650000', '-96.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29960, 68405, 'NE', 'Milford', '40.770000', '-97.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29961, 68406, 'NE', 'Milligan', '40.490000', '-97.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29962, 68407, 'NE', 'Murdock', '40.920000', '-96.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29963, 68409, 'NE', 'Murray', '40.910000', '-95.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29964, 68410, 'NE', 'Nebraska City', '40.670000', '-95.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29965, 68413, 'NE', 'Nehawka', '40.820000', '-95.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29966, 68414, 'NE', 'Nemaha', '40.330000', '-95.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29967, 68415, 'NE', 'Odell', '40.050000', '-96.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29968, 68416, 'NE', 'Ohiowa', '40.410000', '-97.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29969, 68417, 'NE', 'Otoe', '40.720000', '-96.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29970, 68418, 'NE', 'Palmyra', '40.700000', '-96.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29971, 68419, 'NE', 'Panama', '40.590000', '-96.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29972, 68420, 'NE', 'Pawnee City', '40.110000', '-96.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29973, 68421, 'NE', 'Peru', '40.470000', '-95.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29974, 68422, 'NE', 'Pickrell', '40.370000', '-96.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29975, 68423, 'NE', 'Pleasant Dale', '40.790000', '-96.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29976, 68424, 'NE', 'Plymouth', '40.300000', '-96.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29977, 68428, 'NE', 'Raymond', '40.950000', '-96.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29978, 68429, 'NE', 'Reynolds', '40.040000', '-97.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29979, 68430, 'NE', 'Roca', '40.650000', '-96.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29980, 68431, 'NE', 'Rulo', '40.050000', '-95.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29981, 68433, 'NE', 'Salem', '40.070000', '-95.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29982, 68434, 'NE', 'Seward', '40.910000', '-97.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29983, 68436, 'NE', 'Shickley', '40.410000', '-97.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29984, 68437, 'NE', 'Shubert', '40.230000', '-95.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29985, 68438, 'NE', 'Sprague', '40.620000', '-96.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29986, 68439, 'NE', 'Staplehurst', '40.970000', '-97.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29987, 68440, 'NE', 'Steele City', '40.030000', '-97.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29988, 68441, 'NE', 'Steinauer', '40.200000', '-96.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29989, 68442, 'NE', 'Stella', '40.230000', '-95.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29990, 68443, 'NE', 'Sterling', '40.460000', '-96.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29991, 68444, 'NE', 'Strang', '40.410000', '-97.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29992, 68445, 'NE', 'Swanton', '40.370000', '-97.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29993, 68446, 'NE', 'Syracuse', '40.660000', '-96.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29994, 68447, 'NE', 'Table Rock', '40.170000', '-96.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29995, 68448, 'NE', 'Talmage', '40.530000', '-96.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29996, 68450, 'NE', 'Tecumseh', '40.370000', '-96.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29997, 68452, 'NE', 'Ong', '40.390000', '-97.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29998, 68453, 'NE', 'Tobias', '40.410000', '-97.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29999, 68454, 'NE', 'Unadilla', '40.680000', '-96.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30000, 68455, 'NE', 'Union', '40.810000', '-95.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30001, 68456, 'NE', 'Utica', '40.890000', '-97.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30002, 68457, 'NE', 'Verdon', '40.140000', '-95.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30003, 68458, 'NE', 'Virginia', '40.240000', '-96.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30004, 68460, 'NE', 'Waco', '40.890000', '-97.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30005, 68461, 'NE', 'Walton', '40.740000', '-96.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30006, 68462, 'NE', 'Waverly', '40.910000', '-96.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30007, 68463, 'NE', 'Weeping Water', '40.860000', '-96.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30008, 68464, 'NE', 'Western', '40.390000', '-97.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30009, 68465, 'NE', 'Wilber', '40.480000', '-96.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30010, 68466, 'NE', 'Wymore', '40.120000', '-96.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30011, 68467, 'NE', 'York', '40.870000', '-97.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30012, 68501, 'NE', 'Lincoln', '40.810000', '-96.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30013, 68502, 'NE', 'Lincoln', '40.810000', '-96.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30014, 68503, 'NE', 'Lincoln', '40.810000', '-96.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30015, 68504, 'NE', 'Lincoln', '40.810000', '-96.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30016, 68505, 'NE', 'Lincoln', '40.810000', '-96.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30017, 68506, 'NE', 'Lincoln', '40.810000', '-96.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30018, 68507, 'NE', 'Lincoln', '40.810000', '-96.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30019, 68508, 'NE', 'Lincoln', '40.810000', '-96.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30020, 68509, 'NE', 'Lincoln', '40.810000', '-96.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30021, 68510, 'NE', 'Lincoln', '40.810000', '-96.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30022, 68512, 'NE', 'Lincoln', '40.810000', '-96.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30023, 68514, 'NE', 'Lincoln', '40.810000', '-96.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30024, 68516, 'NE', 'Lincoln', '40.810000', '-96.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(30025, 68517, 'NE', 'Lincoln', '40.810000', '-96.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
