INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(20338, 46936, 'IN', 'Greentown', '40.470000', '-85.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20339, 46937, 'IN', 'Hemlock', '40.430000', '-86.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20340, 46938, 'IN', 'Jonesboro', '40.470000', '-85.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20341, 46939, 'IN', 'Kewanna', '41.010000', '-86.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20342, 46940, 'IN', 'La Fontaine', '40.670000', '-85.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20343, 46941, 'IN', 'Lagro', '40.830000', '-85.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20344, 46942, 'IN', 'Lake Cicott', '40.760000', '-86.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20345, 46943, 'IN', 'Laketon', '40.990000', '-85.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20346, 46945, 'IN', 'Leiters Ford', '41.120000', '-86.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20347, 46946, 'IN', 'Liberty Mills', '41.020000', '-85.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20348, 46947, 'IN', 'Logansport', '40.750000', '-86.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20349, 46950, 'IN', 'Lucerne', '40.860000', '-86.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20350, 46951, 'IN', 'Macy', '40.950000', '-86.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20351, 46952, 'IN', 'Marion', '40.540000', '-85.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20352, 46953, 'IN', 'Marion', '40.540000', '-85.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20353, 46957, 'IN', 'Matthews', '40.380000', '-85.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20354, 46958, 'IN', 'Mexico', '40.810000', '-86.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20355, 46959, 'IN', 'Miami', '40.600000', '-85.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20356, 46960, 'IN', 'Monterey', '41.150000', '-86.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20357, 46961, 'IN', 'New Waverly', '40.770000', '-86.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20358, 46962, 'IN', 'North Manchester', '41.000000', '-85.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20359, 46965, 'IN', 'Oakford', '40.440000', '-86.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20360, 46967, 'IN', 'Onward', '40.690000', '-86.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20361, 46968, 'IN', 'Ora', '41.210000', '-86.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20362, 46970, 'IN', 'Peru', '40.750000', '-86.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20363, 46971, 'IN', 'Grissom Arb', '40.650000', '-86.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20364, 46974, 'IN', 'Roann', '40.910000', '-85.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20365, 46975, 'IN', 'Rochester', '41.060000', '-86.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20366, 46977, 'IN', 'Rockfield', '40.660000', '-86.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20367, 46978, 'IN', 'Royal Center', '40.860000', '-86.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20368, 46979, 'IN', 'Russiaville', '40.410000', '-86.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20369, 46980, 'IN', 'Servia', '40.930000', '-85.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20370, 46982, 'IN', 'Silver Lake', '41.070000', '-85.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20371, 46984, 'IN', 'Somerset', '40.690000', '-85.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20372, 46985, 'IN', 'Star City', '40.950000', '-86.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20373, 46986, 'IN', 'Swayzee', '40.500000', '-85.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20374, 46987, 'IN', 'Sweetser', '40.560000', '-85.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20375, 46988, 'IN', 'Twelve Mile', '40.850000', '-86.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20376, 46989, 'IN', 'Upland', '40.460000', '-85.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20377, 46990, 'IN', 'Urbana', '40.890000', '-85.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20378, 46991, 'IN', 'Van Buren', '40.610000', '-85.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20379, 46992, 'IN', 'Wabash', '40.790000', '-85.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20380, 46994, 'IN', 'Walton', '40.660000', '-86.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20381, 46995, 'IN', 'West Middleton', '40.440000', '-86.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20382, 46996, 'IN', 'Winamac', '41.050000', '-86.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20383, 46998, 'IN', 'Young America', '40.570000', '-86.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20384, 47001, 'IN', 'Aurora', '39.060000', '-84.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20385, 47003, 'IN', 'West College Cor', '39.560000', '-84.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20386, 47006, 'IN', 'Batesville', '39.290000', '-85.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20387, 47010, 'IN', 'Bath', '39.490000', '-84.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20388, 47011, 'IN', 'Bennington', '38.870000', '-85.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20389, 47012, 'IN', 'Brookville', '39.420000', '-85.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20390, 47016, 'IN', 'Cedar Grove', '39.350000', '-84.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20391, 47017, 'IN', 'Cross Plains', '38.940000', '-85.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20392, 47018, 'IN', 'Dillsboro', '39.010000', '-85.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20393, 47019, 'IN', 'East Enterprise', '38.870000', '-85.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20394, 47020, 'IN', 'Florence', '38.820000', '-84.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20395, 47021, 'IN', 'Friendship', '39.110000', '-85.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20396, 47022, 'IN', 'Guilford', '39.200000', '-84.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20397, 47023, 'IN', 'Holton', '39.070000', '-85.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20398, 47024, 'IN', 'Laurel', '39.500000', '-85.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20399, 47025, 'IN', 'Lawrenceburg', '39.100000', '-84.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20400, 47030, 'IN', 'Metamora', '39.420000', '-85.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20401, 47031, 'IN', 'Milan', '39.120000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20402, 47032, 'IN', 'Moores Hill', '39.110000', '-85.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20403, 47033, 'IN', 'Morris', '39.280000', '-85.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20404, 47034, 'IN', 'Napoleon', '39.200000', '-85.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20405, 47035, 'IN', 'New Trenton', '39.310000', '-84.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20406, 47036, 'IN', 'Oldenburg', '39.330000', '-85.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20407, 47037, 'IN', 'Osgood', '39.120000', '-85.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20408, 47038, 'IN', 'Patriot', '38.830000', '-84.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20409, 47039, 'IN', 'Pierceville', '39.110000', '-85.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20410, 47040, 'IN', 'Rising Sun', '38.950000', '-84.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20411, 47041, 'IN', 'Sunman', '39.230000', '-85.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20412, 47042, 'IN', 'Versailles', '39.060000', '-85.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20413, 47043, 'IN', 'Vevay', '38.740000', '-85.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20414, 47060, 'IN', 'West Harrison', '39.260000', '-84.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20415, 47102, 'IN', 'Austin', '38.740000', '-85.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20416, 47104, 'IN', 'Bethlehem', '38.530000', '-85.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20417, 47106, 'IN', 'Borden', '38.460000', '-85.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20418, 47107, 'IN', 'Bradford', '38.360000', '-86.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20419, 47108, 'IN', 'Campbellsburg', '38.650000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20420, 47110, 'IN', 'Central', '38.100000', '-86.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20421, 47111, 'IN', 'Charlestown', '38.450000', '-85.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20422, 47112, 'IN', 'Corydon', '38.210000', '-86.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20423, 47114, 'IN', 'Crandall', '38.280000', '-86.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20424, 47115, 'IN', 'Depauw', '38.330000', '-86.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20425, 47116, 'IN', 'Eckerty', '38.310000', '-86.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20426, 47117, 'IN', 'Elizabeth', '38.120000', '-85.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20427, 47118, 'IN', 'English', '38.330000', '-86.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20428, 47119, 'IN', 'Floyds Knobs', '38.310000', '-85.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20429, 47120, 'IN', 'Fredericksburg', '38.430000', '-86.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20430, 47122, 'IN', 'Georgetown', '38.290000', '-85.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20431, 47123, 'IN', 'Grantsburg', '38.280000', '-86.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20432, 47124, 'IN', 'Greenville', '38.370000', '-85.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20433, 47125, 'IN', 'Hardinsburg', '38.460000', '-86.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20434, 47126, 'IN', 'Henryville', '38.530000', '-85.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20435, 47129, 'IN', 'Clarksville', '38.310000', '-85.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20436, 47130, 'IN', 'Jeffersonville', '38.300000', '-85.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20437, 47131, 'IN', 'Jeffersonville', '38.300000', '-85.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20438, 47132, 'IN', 'Jeffersonville', '38.300000', '-85.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20439, 47133, 'IN', 'Jeffersonville', '38.300000', '-85.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20440, 47134, 'IN', 'Jeffersonville', '38.300000', '-85.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20441, 47135, 'IN', 'Laconia', '38.030000', '-86.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20442, 47136, 'IN', 'Lanesville', '38.230000', '-85.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20443, 47137, 'IN', 'Leavenworth', '38.200000', '-86.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20444, 47138, 'IN', 'Lexington', '38.650000', '-85.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20445, 47139, 'IN', 'Little York', '38.690000', '-85.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20446, 47140, 'IN', 'Marengo', '38.370000', '-86.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20447, 47141, 'IN', 'Marysville', '38.580000', '-85.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20448, 47142, 'IN', 'Mauckport', '38.020000', '-86.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20449, 47143, 'IN', 'Memphis', '38.480000', '-85.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20450, 47144, 'IN', 'Jeffersonville', '38.300000', '-85.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20451, 47145, 'IN', 'Milltown', '38.340000', '-86.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20452, 47146, 'IN', 'Mount Saint Fran', '38.350000', '-85.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20453, 47147, 'IN', 'Nabb', '38.610000', '-85.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20454, 47150, 'IN', 'New Albany', '38.300000', '-85.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20455, 47151, 'IN', 'New Albany', '38.300000', '-85.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20456, 47160, 'IN', 'New Middletown', '38.160000', '-86.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20457, 47161, 'IN', 'New Salisbury', '38.310000', '-86.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20458, 47162, 'IN', 'New Washington', '38.560000', '-85.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20459, 47163, 'IN', 'Otisco', '38.530000', '-85.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20460, 47164, 'IN', 'Palmyra', '38.400000', '-86.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20461, 47165, 'IN', 'Pekin', '38.490000', '-86.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20462, 47166, 'IN', 'Ramsey', '38.310000', '-86.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20463, 47167, 'IN', 'Salem', '38.600000', '-86.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20464, 47170, 'IN', 'Scottsburg', '38.680000', '-85.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20465, 47172, 'IN', 'Sellersburg', '38.390000', '-85.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20466, 47174, 'IN', 'Sulphur', '38.230000', '-86.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20467, 47175, 'IN', 'Taswell', '38.330000', '-86.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20468, 47177, 'IN', 'Underwood', '38.590000', '-85.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20469, 47190, 'IN', 'Jeffersonville', '38.290000', '-85.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20470, 47199, 'IN', 'Jeffersonville', '38.300000', '-85.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20471, 47201, 'IN', 'Columbus', '39.210000', '-85.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20472, 47202, 'IN', 'Columbus', '39.210000', '-85.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20473, 47203, 'IN', 'Columbus', '39.210000', '-85.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20474, 47220, 'IN', 'Brownstown', '38.880000', '-86.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20475, 47223, 'IN', 'Butlerville', '39.120000', '-85.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20476, 47224, 'IN', 'Canaan', '38.860000', '-85.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20477, 47225, 'IN', 'Clarksburg', '39.430000', '-85.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20478, 47226, 'IN', 'Clifford', '39.280000', '-85.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20479, 47227, 'IN', 'Commiskey', '38.850000', '-85.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20480, 47228, 'IN', 'Cortland', '38.980000', '-85.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20481, 47229, 'IN', 'Crothersville', '38.790000', '-85.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20482, 47230, 'IN', 'Deputy', '38.800000', '-85.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20483, 47231, 'IN', 'Dupont', '38.890000', '-85.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20484, 47232, 'IN', 'Elizabethtown', '39.130000', '-85.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20485, 47234, 'IN', 'Flat Rock', '39.390000', '-85.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20486, 47235, 'IN', 'Freetown', '39.000000', '-86.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20487, 47236, 'IN', 'Grammer', '39.150000', '-85.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20488, 47240, 'IN', 'Greensburg', '39.340000', '-85.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20489, 47243, 'IN', 'Hanover', '38.710000', '-85.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20490, 47244, 'IN', 'Hartsville', '39.260000', '-85.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20491, 47245, 'IN', 'Hayden', '38.980000', '-85.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20492, 47246, 'IN', 'Hope', '39.290000', '-85.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20493, 47247, 'IN', 'Jonesville', '39.060000', '-85.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20494, 47249, 'IN', 'Kurtz', '39.000000', '-86.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20495, 47250, 'IN', 'Madison', '38.750000', '-85.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20496, 47260, 'IN', 'Medora', '38.820000', '-86.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20497, 47261, 'IN', 'Millhousen', '39.210000', '-85.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20498, 47263, 'IN', 'New Point', '39.300000', '-85.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20499, 47264, 'IN', 'Norman', '38.950000', '-86.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20500, 47265, 'IN', 'North Vernon', '39.000000', '-85.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20501, 47270, 'IN', 'Paris Crossing', '38.850000', '-85.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20502, 47272, 'IN', 'Saint Paul', '39.420000', '-85.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20503, 47273, 'IN', 'Scipio', '39.070000', '-85.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20504, 47274, 'IN', 'Seymour', '38.950000', '-85.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20505, 47280, 'IN', 'Taylorsville', '39.290000', '-85.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20506, 47281, 'IN', 'Vallonia', '38.800000', '-86.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20507, 47282, 'IN', 'Vernon', '38.980000', '-85.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20508, 47283, 'IN', 'Westport', '39.170000', '-85.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20509, 47302, 'IN', 'Muncie', '40.190000', '-85.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20510, 47303, 'IN', 'Muncie', '40.190000', '-85.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20511, 47304, 'IN', 'Muncie', '40.190000', '-85.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20512, 47305, 'IN', 'Muncie', '40.190000', '-85.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20513, 47306, 'IN', 'Muncie', '40.190000', '-85.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20514, 47307, 'IN', 'Muncie', '40.190000', '-85.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20515, 47308, 'IN', 'Muncie', '40.190000', '-85.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20516, 47320, 'IN', 'Albany', '40.300000', '-85.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20517, 47322, 'IN', 'Bentonville', '39.750000', '-85.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20518, 47324, 'IN', 'Boston', '39.740000', '-84.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20519, 47325, 'IN', 'Brownsville', '39.690000', '-84.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20520, 47326, 'IN', 'Bryant', '40.530000', '-84.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20521, 47327, 'IN', 'Cambridge City', '39.810000', '-85.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20522, 47330, 'IN', 'Centerville', '39.810000', '-84.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20523, 47331, 'IN', 'Connersville', '39.650000', '-85.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20524, 47334, 'IN', 'Daleville', '40.110000', '-85.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20525, 47335, 'IN', 'Dublin', '39.810000', '-85.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20526, 47336, 'IN', 'Dunkirk', '40.370000', '-85.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20527, 47337, 'IN', 'Dunreith', '39.800000', '-85.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20528, 47338, 'IN', 'Eaton', '40.340000', '-85.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20529, 47339, 'IN', 'Economy', '39.970000', '-85.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20530, 47340, 'IN', 'Farmland', '40.180000', '-85.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20531, 47341, 'IN', 'Fountain City', '39.950000', '-84.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20532, 47342, 'IN', 'Gaston', '40.310000', '-85.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20533, 47344, 'IN', 'Greensboro', '39.870000', '-85.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20534, 47345, 'IN', 'Greens Fork', '39.890000', '-85.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20535, 47346, 'IN', 'Hagerstown', '39.910000', '-85.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20536, 47348, 'IN', 'Hartford City', '40.450000', '-85.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20537, 47351, 'IN', 'Kennard', '39.900000', '-85.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20538, 47352, 'IN', 'Lewisville', '39.800000', '-85.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20539, 47353, 'IN', 'Liberty', '39.630000', '-84.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20540, 47354, 'IN', 'Losantville', '40.020000', '-85.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20541, 47355, 'IN', 'Lynn', '40.040000', '-84.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20542, 47356, 'IN', 'Middletown', '40.050000', '-85.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20543, 47357, 'IN', 'Milton', '39.780000', '-85.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20544, 47358, 'IN', 'Modoc', '40.040000', '-85.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20545, 47359, 'IN', 'Montpelier', '40.550000', '-85.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20546, 47360, 'IN', 'Mooreland', '39.990000', '-85.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20547, 47361, 'IN', 'Mount Summit', '40.000000', '-85.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20548, 47362, 'IN', 'New Castle', '39.920000', '-85.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20549, 47366, 'IN', 'New Lisbon', '39.850000', '-85.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20550, 47367, 'IN', 'Oakville', '40.070000', '-85.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20551, 47368, 'IN', 'Parker City', '40.180000', '-85.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20552, 47369, 'IN', 'Pennville', '40.490000', '-85.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20553, 47370, 'IN', 'Pershing', '39.810000', '-85.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20554, 47371, 'IN', 'Portland', '40.430000', '-84.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20555, 47373, 'IN', 'Redkey', '40.340000', '-85.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20556, 47374, 'IN', 'Richmond', '39.820000', '-84.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20557, 47375, 'IN', 'Richmond', '39.820000', '-84.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
