INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(38276, 90740, 'CA', 'Seal Beach', '33.750000', '-118.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38277, 90742, 'CA', 'Sunset Beach', '33.710000', '-118.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38278, 90743, 'CA', 'Surfside', '33.720000', '-118.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38279, 90744, 'CA', 'Wilmington', '33.770000', '-118.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38280, 90745, 'CA', 'Carson', '33.820000', '-118.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38281, 90746, 'CA', 'Carson', '33.860000', '-118.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38282, 90747, 'CA', 'Carson', '33.860000', '-118.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38283, 90748, 'CA', 'Wilmington', '33.780000', '-118.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38284, 90749, 'CA', 'Carson', '33.820000', '-118.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38285, 90755, 'CA', 'Signal Hill', '33.800000', '-118.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38286, 90801, 'CA', 'Long Beach', '33.770000', '-118.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38287, 90802, 'CA', 'Long Beach', '33.750000', '-118.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38288, 90803, 'CA', 'Long Beach', '33.750000', '-118.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38289, 90804, 'CA', 'Long Beach', '33.780000', '-118.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38290, 90805, 'CA', 'Long Beach', '33.860000', '-118.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38291, 90806, 'CA', 'Long Beach', '33.810000', '-118.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38292, 90807, 'CA', 'Long Beach', '33.830000', '-118.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38293, 90808, 'CA', 'Long Beach', '33.820000', '-118.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38294, 90809, 'CA', 'Long Beach', '33.760000', '-118.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38295, 90810, 'CA', 'Long Beach', '33.810000', '-118.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38296, 90813, 'CA', 'Long Beach', '33.780000', '-118.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38297, 90814, 'CA', 'Long Beach', '33.770000', '-118.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38298, 90815, 'CA', 'Long Beach', '33.790000', '-118.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38299, 90822, 'CA', 'Long Beach', '33.770000', '-118.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38300, 90831, 'CA', 'Long Beach', '33.760000', '-118.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38301, 90832, 'CA', 'Long Beach', '33.760000', '-118.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38302, 90833, 'CA', 'Long Beach', '33.760000', '-118.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38303, 90834, 'CA', 'Long Beach', '33.760000', '-118.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38304, 90835, 'CA', 'Long Beach', '33.760000', '-118.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38305, 90840, 'CA', 'Long Beach', '33.780000', '-118.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38306, 90842, 'CA', 'Long Beach', '33.810000', '-118.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38307, 90844, 'CA', 'Long Beach', '33.770000', '-118.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38308, 90845, 'CA', 'Long Beach', '33.770000', '-118.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38309, 90846, 'CA', 'Long Beach', '33.820000', '-118.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38310, 90847, 'CA', 'Long Beach', '33.830000', '-118.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38311, 90848, 'CA', 'Long Beach', '33.830000', '-118.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38312, 90853, 'CA', 'Long Beach', '33.750000', '-118.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38313, 90888, 'CA', 'Long Beach', '33.770000', '-118.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38314, 90895, 'CA', 'Carson', '33.830000', '-118.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38315, 90899, 'CA', 'Long Beach', '33.770000', '-118.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38316, 91001, 'CA', 'Altadena', '34.200000', '-118.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38317, 91003, 'CA', 'Altadena', '34.180000', '-118.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38318, 91006, 'CA', 'Arcadia', '34.130000', '-118.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38319, 91007, 'CA', 'Arcadia', '34.120000', '-118.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38320, 91008, 'CA', 'Duarte', '34.140000', '-117.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38321, 91009, 'CA', 'Duarte', '34.130000', '-117.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38322, 91010, 'CA', 'Duarte', '34.130000', '-117.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38323, 91011, 'CA', 'La Canada Flintr', '34.230000', '-118.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38324, 91012, 'CA', 'La Canada Flintr', '34.200000', '-118.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38325, 91016, 'CA', 'Monrovia', '34.150000', '-117.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38326, 91017, 'CA', 'Monrovia', '34.130000', '-117.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38327, 91020, 'CA', 'Montrose', '34.210000', '-118.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38328, 91021, 'CA', 'Montrose', '34.200000', '-118.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38329, 91023, 'CA', 'Mount Wilson', '34.220000', '-118.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38330, 91024, 'CA', 'Sierra Madre', '34.200000', '-118.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38331, 91025, 'CA', 'Sierra Madre', '34.160000', '-118.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38332, 91030, 'CA', 'South Pasadena', '34.110000', '-118.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38333, 91031, 'CA', 'South Pasadena', '34.110000', '-118.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38334, 91040, 'CA', 'Sunland', '34.260000', '-118.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38335, 91041, 'CA', 'Sunland', '34.260000', '-118.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38336, 91042, 'CA', 'Tujunga', '34.290000', '-118.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38337, 91043, 'CA', 'Tujunga', '34.250000', '-118.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38338, 91046, 'CA', 'Verdugo City', '34.210000', '-118.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38339, 91066, 'CA', 'Arcadia', '34.140000', '-118.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38340, 91077, 'CA', 'Arcadia', '34.120000', '-118.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38341, 91101, 'CA', 'Pasadena', '34.140000', '-118.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38342, 91102, 'CA', 'Pasadena', '34.140000', '-118.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38343, 91103, 'CA', 'Pasadena', '34.170000', '-118.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38344, 91104, 'CA', 'Pasadena', '34.160000', '-118.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38345, 91105, 'CA', 'Pasadena', '34.140000', '-118.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38346, 91106, 'CA', 'Pasadena', '34.130000', '-118.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38347, 91107, 'CA', 'Pasadena', '34.160000', '-118.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38348, 91108, 'CA', 'San Marino', '34.120000', '-118.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38349, 91109, 'CA', 'Pasadena', '34.160000', '-118.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38350, 91110, 'CA', 'Pasadena', '34.150000', '-118.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38351, 91114, 'CA', 'Pasadena', '34.160000', '-118.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38352, 91115, 'CA', 'Pasadena', '34.130000', '-118.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38353, 91116, 'CA', 'Pasadena', '34.140000', '-118.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38354, 91117, 'CA', 'Pasadena', '34.140000', '-118.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38355, 91118, 'CA', 'San Marino', '34.120000', '-118.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38356, 91121, 'CA', 'Pasadena', '34.150000', '-118.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38357, 91123, 'CA', 'Pasadena', '34.140000', '-118.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38358, 91124, 'CA', 'Pasadena', '34.140000', '-118.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38359, 91125, 'CA', 'Pasadena', '34.130000', '-118.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38360, 91126, 'CA', 'Pasadena', '34.130000', '-118.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38361, 91129, 'CA', 'Pasadena', '34.140000', '-118.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38362, 91131, 'CA', 'Pasadena', '34.150000', '-118.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38363, 91182, 'CA', 'Pasadena', '34.140000', '-118.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38364, 91184, 'CA', 'Pasadena', '34.130000', '-118.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38365, 91185, 'CA', 'Pasadena', '34.160000', '-117.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38366, 91188, 'CA', 'Pasadena', '34.140000', '-118.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38367, 91189, 'CA', 'Pasadena', '34.120000', '-118.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38368, 91191, 'CA', 'Pasadena', '34.150000', '-118.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38369, 91199, 'CA', 'Pasadena', '34.170000', '-118.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38370, 91201, 'CA', 'Glendale', '34.170000', '-118.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38371, 91202, 'CA', 'Glendale', '34.160000', '-118.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38372, 91203, 'CA', 'Glendale', '34.150000', '-118.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38373, 91204, 'CA', 'Glendale', '34.130000', '-118.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38374, 91205, 'CA', 'Glendale', '34.130000', '-118.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38375, 91206, 'CA', 'Glendale', '34.160000', '-118.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38376, 91207, 'CA', 'Glendale', '34.180000', '-118.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38377, 91208, 'CA', 'Glendale', '34.190000', '-118.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38378, 91209, 'CA', 'Glendale', '34.140000', '-118.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38379, 91210, 'CA', 'Glendale', '34.140000', '-118.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38380, 91214, 'CA', 'La Crescenta', '34.230000', '-118.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38381, 91221, 'CA', 'Glendale', '34.160000', '-118.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38382, 91222, 'CA', 'Glendale', '34.160000', '-118.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38383, 91224, 'CA', 'La Crescenta', '34.230000', '-118.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38384, 91225, 'CA', 'Glendale', '34.120000', '-118.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38385, 91226, 'CA', 'Glendale', '34.160000', '-118.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38386, 91301, 'CA', 'Agoura Hills', '34.120000', '-118.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38387, 91302, 'CA', 'Calabasas', '34.110000', '-118.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38388, 91303, 'CA', 'Canoga Park', '34.190000', '-118.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38389, 91304, 'CA', 'Canoga Park', '34.220000', '-118.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38390, 91305, 'CA', 'Canoga Park', '34.200000', '-118.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38391, 91306, 'CA', 'Winnetka', '34.200000', '-118.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38392, 91307, 'CA', 'West Hills', '34.200000', '-118.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38393, 91308, 'CA', 'West Hills', '34.200000', '-118.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38394, 91309, 'CA', 'Canoga Park', '34.210000', '-118.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38395, 91310, 'CA', 'Castaic', '34.490000', '-118.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38396, 91311, 'CA', 'Chatsworth', '34.280000', '-118.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38397, 91313, 'CA', 'Chatsworth', '34.230000', '-118.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38398, 91316, 'CA', 'Encino', '34.150000', '-118.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38399, 91319, 'CA', 'Newbury Park', '34.180000', '-118.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38400, 91320, 'CA', 'Newbury Park', '34.170000', '-118.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38401, 91321, 'CA', 'Newhall', '34.360000', '-118.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38402, 91322, 'CA', 'Newhall', '34.380000', '-118.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38403, 91324, 'CA', 'Northridge', '34.240000', '-118.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38404, 91325, 'CA', 'Northridge', '34.230000', '-118.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38405, 91326, 'CA', 'Porter Ranch', '34.280000', '-118.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38406, 91327, 'CA', 'Northridge', '34.270000', '-118.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38407, 91328, 'CA', 'Northridge', '34.220000', '-118.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38408, 91329, 'CA', 'Northridge', '34.240000', '-118.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38409, 91330, 'CA', 'Northridge', '34.240000', '-118.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38410, 91331, 'CA', 'Pacoima', '34.250000', '-118.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38411, 91333, 'CA', 'Pacoima', '34.260000', '-118.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38412, 91334, 'CA', 'Pacoima', '34.240000', '-118.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38413, 91335, 'CA', 'Reseda', '34.200000', '-118.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38414, 91337, 'CA', 'Reseda', '34.200000', '-118.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38415, 91340, 'CA', 'San Fernando', '34.280000', '-118.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38416, 91341, 'CA', 'San Fernando', '34.280000', '-118.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38417, 91342, 'CA', 'Sylmar', '34.320000', '-118.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38418, 91343, 'CA', 'North Hills', '34.230000', '-118.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38419, 91344, 'CA', 'Granada Hills', '34.290000', '-118.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38420, 91345, 'CA', 'Mission Hills', '34.270000', '-118.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38421, 91346, 'CA', 'Mission Hills', '34.260000', '-118.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38422, 91350, 'CA', 'Santa Clarita', '34.430000', '-118.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38423, 91351, 'CA', 'Canyon Country', '34.430000', '-118.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38424, 91352, 'CA', 'Sun Valley', '34.230000', '-118.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38425, 91353, 'CA', 'Sun Valley', '34.210000', '-118.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38426, 91354, 'CA', 'Valencia', '34.460000', '-118.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38427, 91355, 'CA', 'Valencia', '34.410000', '-118.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38428, 91356, 'CA', 'Tarzana', '34.150000', '-118.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38429, 91357, 'CA', 'Tarzana', '34.170000', '-118.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38430, 91358, 'CA', 'Thousand Oaks', '34.180000', '-118.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38431, 91359, 'CA', 'Westlake Village', '34.190000', '-118.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38432, 91360, 'CA', 'Thousand Oaks', '34.210000', '-118.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38433, 91361, 'CA', 'Westlake Village', '34.140000', '-118.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38434, 91362, 'CA', 'Thousand Oaks', '34.190000', '-118.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38435, 91363, 'CA', 'Thousand Oaks', '34.140000', '-118.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38436, 91364, 'CA', 'Woodland Hills', '34.150000', '-118.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38437, 91365, 'CA', 'Woodland Hills', '34.160000', '-118.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38438, 91367, 'CA', 'Woodland Hills', '34.170000', '-118.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38439, 91371, 'CA', 'Woodland Hills', '34.180000', '-118.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38440, 91372, 'CA', 'Calabasas', '34.150000', '-118.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38441, 91376, 'CA', 'Agoura Hills', '34.140000', '-118.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38442, 91377, 'CA', 'Oak Park', '34.190000', '-118.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38443, 91380, 'CA', 'Santa Clarita', '34.490000', '-118.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38444, 91381, 'CA', 'Stevenson Ranch', '34.370000', '-118.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38445, 91382, 'CA', 'Santa Clarita', '34.410000', '-118.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38446, 91383, 'CA', 'Santa Clarita', '34.360000', '-118.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38447, 91384, 'CA', 'Castaic', '34.510000', '-118.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38448, 91385, 'CA', 'Valencia', '34.380000', '-118.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38449, 91386, 'CA', 'Canyon Country', '34.410000', '-118.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38450, 91387, 'CA', 'Canyon Country', '34.400000', '-118.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38451, 91388, 'CA', 'Van Nuys', '34.200000', '-118.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38452, 91390, 'CA', 'Santa Clarita', '34.530000', '-118.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38453, 91392, 'CA', 'Sylmar', '34.300000', '-118.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38454, 91393, 'CA', 'North Hills', '34.220000', '-118.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38455, 91394, 'CA', 'Granada Hills', '34.260000', '-118.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38456, 91395, 'CA', 'Mission Hills', '34.250000', '-118.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38457, 91396, 'CA', 'Winnetka', '34.200000', '-118.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38458, 91399, 'CA', 'Woodland Hills', '34.160000', '-118.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38459, 91401, 'CA', 'Van Nuys', '34.170000', '-118.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38460, 91402, 'CA', 'Panorama City', '34.220000', '-118.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38461, 91403, 'CA', 'Sherman Oaks', '34.140000', '-118.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38462, 91404, 'CA', 'Van Nuys', '34.170000', '-118.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38463, 91405, 'CA', 'Van Nuys', '34.200000', '-118.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38464, 91406, 'CA', 'Van Nuys', '34.190000', '-118.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38465, 91407, 'CA', 'Van Nuys', '34.190000', '-118.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38466, 91408, 'CA', 'Van Nuys', '34.170000', '-118.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38467, 91409, 'CA', 'Van Nuys', '34.200000', '-118.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38468, 91410, 'CA', 'Van Nuys', '34.200000', '-118.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38469, 91411, 'CA', 'Van Nuys', '34.170000', '-118.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38470, 91412, 'CA', 'Panorama City', '34.220000', '-118.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38471, 91413, 'CA', 'Sherman Oaks', '34.160000', '-118.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38472, 91416, 'CA', 'Encino', '34.170000', '-118.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38473, 91423, 'CA', 'Sherman Oaks', '34.140000', '-118.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38474, 91426, 'CA', 'Encino', '34.150000', '-118.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38475, 91436, 'CA', 'Encino', '34.150000', '-118.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38476, 91470, 'CA', 'Van Nuys', '34.170000', '-118.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38477, 91482, 'CA', 'Van Nuys', '34.200000', '-118.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38478, 91495, 'CA', 'Sherman Oaks', '34.150000', '-118.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38479, 91496, 'CA', 'Van Nuys', '34.160000', '-118.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38480, 91497, 'CA', 'Van Nuys', '34.200000', '-118.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38481, 91499, 'CA', 'Van Nuys', '34.200000', '-118.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38482, 91501, 'CA', 'Burbank', '34.190000', '-118.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38483, 91502, 'CA', 'Burbank', '34.170000', '-118.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38484, 91503, 'CA', 'Burbank', '34.180000', '-118.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38485, 91504, 'CA', 'Burbank', '34.200000', '-118.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38486, 91505, 'CA', 'Burbank', '34.170000', '-118.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38487, 91506, 'CA', 'Burbank', '34.170000', '-118.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
